"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","284/7043","311/8842",1.05391138190933e-08,3.26712528391893e-07,1.50270618090422e-07,"1213/4697/5685/6392/317/6667/836/5978/10105/7157/1351/2915/3064/3066/3800/4294/4710/4731/4899/5430/5431/5433/5599/5683/5717/8408/9167/9519/9821/10382/11047/25942/29982/54539/64764/84790/29796/7388/7381/3766/5690/5714/23236/55062/4535/4512/4508/2904/5691/506/23186/1349/3798/3799/3831/5693/5701/10383/83544/84516/203068/126328/5689/4538/4536/4540/4514/522/6648/7846/163/2033/127602/90993/4539/518/2475/5707/6391/514/4718/9377/4519/2891/161/1767/2776/3708/5706/6647/7052/8701/10891/347733/7280/4695/6506/8218/10540/1346/5705/4537/498/4717/5601/5289/9586/374291/5719/23130/10121/1173/4711/54205/4719/627/842/5440/84617/581/5468/841/1387/5434/5437/5695/5713/5718/6390/6507/6875/9861/64837/291/3092/2081/4700/7019/7416/4217/5609/1327/515/1385/4694/4712/5704/22863/5602/5682/10213/55860/148327/6908/2882/5332/5432/5436/10376/11258/26100/2878/5687/6389/7277/1337/4541/60673/509/539/10476/55102/4720/6874/8678/55567/1350/7384/4724/5438/10126/10671/51164/89953/493869/55081/347688/517/51079/1742/4698/5708/7417/4705/2877/9706/10488/79861/1639/2880/513/6804/7802/2892/5692/55967/4713/10381/160/1175/1212/4704/4707/5331/5439/5441/10120/27089/2876/7419/292/4725/5686/1347/4709/5684/1345/4701/4706/7386/4702/7186/4723/4729/1340/4696/5688/7979/516/4728/7278/1329/27113/5715/4714/201625/5709/774/55626/84699/293/4708/4716/56901/9001/1769/4715/2902/8632/170712/84701/25981/9776/125965/7350/4513/4509/5694/1211/5702/1770/5700/3065/113457/7385/30849/4722/4726/1339/5710/51807/56171/1537/146754",284
"hsa05205","Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","191/7043","204/8842",1.60543785668989e-08,4.56211924276044e-07,2.09833544427012e-07,"387/4193/7057/4893/27250/595/1026/355/4609/3236/1277/1278/7099/836/4233/7430/7157/2260/5962/10451/60/71/817/858/2316/2335/3339/3480/3481/3685/3709/4478/4659/5499/5579/5594/5879/6199/7074/7474/7483/7976/8325/29102/288/2535/5777/867/815/1432/1655/2099/3091/4087/10855/6774/1499/2017/3673/5500/673/7078/5293/5605/6383/2064/2065/3845/8826/2549/2247/3688/3693/8324/10818/6608/2475/5291/5781/6093/7855/3316/2885/6385/7422/960/7023/3690/4318/2066/5328/10000/287/3708/5290/5501/5567/6548/7475/8321/8323/11211/23365/8503/80326/207/857/5295/9475/4660/6654/5747/5894/3265/4313/5335/7477/1956/7042/369/5058/208/5604/967/1839/2002/5170/5336/5578/5829/7124/7409/7479/22800/54776/3059/998/6382/5727/7291/5603/1975/5329/6198/3479/60495/1634/3710/7476/3678/7480/3593/7097/6714/6237/7481/1514/3791/5566/22808/117581/9138/5296/7040/5600/818/2817/5595/6655/7410/7478/84309/4060/6300/7448/8322/286/51196/79923/81029/816/7482/7471/6194/6469/7484/54361/8326/89780/3082/3549",191
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","249/7043","271/8842",1.93666305296335e-08,4.93214073219151e-07,2.26852591170407e-07,"4697/5685/6392/317/2773/836/10105/7157/7494/468/801/808/817/1351/1843/2770/3709/3800/4137/4710/4731/5599/5683/5717/9167/10382/11047/51465/54539/84790/29796/7311/7388/7381/7295/5690/5714/7327/815/4535/4512/4508/5691/506/6622/805/1349/2778/3798/3799/3831/4780/5693/5701/7314/10383/23516/203068/126328/5689/4538/4536/4540/4514/522/7846/1649/7326/11315/27173/7317/4539/518/5707/6391/25800/514/4718/9377/4519/1965/3708/4128/5567/5706/6647/57181/64116/347733/1813/4129/7280/4695/1346/5705/4537/498/4891/4717/5601/7316/9451/9927/374291/5719/55669/2771/3309/4711/5335/54205/4719/842/84617/581/598/5695/5713/5718/6390/9861/22926/25828/118424/201266/64837/291/2081/4700/7416/9246/4217/65018/1327/7054/515/4694/4712/5704/120892/91860/5602/5682/10213/10376/55334/3710/5687/6389/7277/1337/4541/509/539/10476/4720/1350/7384/4724/89953/347688/517/51079/4698/5708/7417/9817/4705/7332/7922/29985/79861/7345/513/5566/10131/6570/5692/55967/4713/10381/818/4704/4707/27089/90550/6233/7419/292/4725/5686/1347/4709/5684/6571/1345/4701/4706/7386/27429/4702/4723/4729/1340/4696/5688/7979/516/5413/4728/7278/1329/5715/4714/5709/51806/816/2861/293/4708/4716/29986/56901/163688/283375/2774/4715/55630/170712/84701/91252/125965/4513/4509/5694/5702/1812/6263/5700/113457/9627/7385/111/4722/4726/1339/5710/51807/1537",249
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","210/7043","226/8842",2.02492581380297e-08,4.93214073219151e-07,2.26852591170407e-07,"196/4697/6392/4893/4233/10105/27/1147/1351/4710/4731/5594/5599/5795/5879/6416/9167/9446/54539/29796/7388/7381/4535/4512/4508/506/1432/3725/3091/1349/4780/4792/126328/673/5580/4538/4536/4540/4514/522/1545/6648/5293/5605/3845/4790/4539/518/5291/5781/6391/514/2885/4718/9377/4519/7422/2353/10000/1836/2947/3162/4688/5290/5770/6647/10327/50507/8503/4695/1346/4537/498/207/4717/5587/5295/5601/405/23683/374291/6654/5747/5894/3265/52/4711/4719/1956/369/5970/25/208/5604/2052/5170/5337/6390/1728/291/2941/4700/7416/572/4217/5609/1327/9020/515/5728/2309/847/4694/4712/8644/65010/5602/5603/2952/1543/4257/6389/1337/4541/509/539/10476/79852/4720/1350/7384/1646/4724/253152/517/51079/221357/4698/6714/7417/9817/4705/2944/2053/513/3551/4259/5338/55967/4713/25865/5296/5600/2948/4258/4704/4707/5595/6655/27089/1535/7419/292/4725/119391/1645/873/1347/4709/1345/4701/4706/7386/4702/57412/4723/4729/6300/1340/4696/516/2946/4728/1544/1329/4714/293/1571/2938/4708/4716/56901/4715/27035/170712/84701/2953/3082/1950/125965/115019/4513/4509/1109/7385/4025/4722/4726/1339/1537",210
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","173/7043","184/8842",3.11035428012246e-08,7.07087206347839e-07,3.2522300893912e-07,"387/4893/1073/2773/4233/5921/64101/817/2043/2045/2770/5361/5594/5879/5998/7474/7976/8829/54910/56896/85464/56288/9860/815/57144/3984/4756/4775/5062/54434/57522/84612/8482/10398/5293/3845/1072/1942/1948/3688/5534/3985/659/6608/5530/5291/5781/6093/10512/1808/1969/2044/2534/2932/5063/5290/5364/6092/7222/9037/23365/55740/59277/8503/5532/2048/9353/10371/57689/223117/10507/5295/7852/9475/6091/10509/56963/6259/5747/5894/2771/3265/3983/5335/7220/6387/5058/25/5170/5336/5362/5578/10298/23380/219699/103910/2047/2051/22885/2046/998/658/137970/5727/9723/4636/1947/1946/3897/91653/54437/64218/2042/29984/5881/1944/5880/55558/5590/84448/57556/1630/84552/6714/6237/27289/54961/4690/57715/5296/655/818/1020/1945/2050/5595/8440/9423/10501/23654/91584/6405/10627/90249/5365/80031/3611/81029/816/4773/10154/1943/2242/4917/6469/7869/25791/6586/54361/84628/7223/22854/9901/285220/10500/2041/5533/2049/10505/8633/64221/5535/1949",173
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","231/7043","251/8842",4.36820303105164e-08,9.3097327099288e-07,4.28198849754404e-07,"387/51176/596/4609/7099/1785/7184/836/388/60/71/329/330/382/1147/1778/1783/2316/3320/3800/4074/5216/5287/5594/5599/5878/5879/6416/6885/8743/8767/10096/10382/23118/55207/60412/65082/79026/84790/6934/7295/8976/10109/26263/1432/3725/840/1499/2597/3798/3799/3831/3836/3839/4792/5606/5868/10383/10787/26084/84516/203068/9367/10398/5293/5605/7846/8677/79443/4790/302/5286/8795/10094/81873/375/7879/140735/929/3569/5291/51429/83657/2353/10000/3326/3553/3840/5063/5217/5290/10097/10640/10810/83439/347733/4633/10006/7280/197259/6281/10540/3576/338382/207/5601/9475/63916/5289/5869/112574/10121/7189/5894/3265/1434/54205/257397/6993/391/84617/5970/51209/5058/581/208/5604/64746/841/5294/7124/9266/10092/23207/25828/79659/127829/64837/103910/10552/6500/5609/23643/51135/998/4646/9267/51143/27072/9844/57180/834/5602/5603/55860/55823/4636/578/3654/4671/9648/10376/11258/51626/55770/10093/26999/7277/10454/6990/11035/9842/653857/5420/4615/5585/10671/51164/89953/347688/7097/64601/83658/837/3606/6237/8797/29108/79861/113146/1639/1781/6188/3551/10381/10095/8772/5600/5595/5898/9265/10120/8655/8737/10333/10627/29109/55845/7186/6300/79792/23191/23265/7278/5608/5788/58484/7132/57381/54106/399/57617/114548/6932/113457/23339/1780/7100/10392/58498/51807",231
"hsa05210","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","86/7043","87/8842",5.35497732120462e-08,1.07414545090046e-06,4.94050539231882e-07,"387/1643/51176/596/4893/7048/595/1026/4609/4436/836/10018/324/7157/7046/2956/4292/5366/5594/5599/5879/6199/6934/3725/4087/8313/1499/4089/673/5293/5605/3845/2475/5291/2885/2353/10000/332/374/2069/2932/5290/83439/8503/4616/207/5295/5601/4088/26060/6654/5894/3265/7039/54205/842/1956/7042/369/581/208/5604/572/1647/5602/578/4437/5900/6198/5881/5880/1630/5899/5296/7040/5595/5898/6655/51426/27113/8312/7043/10912/10297/1950/6932",86
"hsa05020","Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","254/7043","278/8842",5.71945461424193e-08,1.08351890192028e-06,4.98361834808214e-07,"4697/5685/6392/3915/317/836/10105/468/858/1351/1386/1388/1457/1958/3709/3800/4710/4731/5594/5599/5683/5717/5879/9167/10382/11047/54539/64764/84790/29796/7388/7381/5690/5714/3312/4535/4512/4508/2904/5691/506/1432/1349/2903/3798/3799/3831/5693/5701/10383/203068/126328/5689/5580/4538/4536/4540/4514/522/5293/7846/1649/3304/4685/5534/10963/90993/4539/283106/518/5530/3569/5291/5707/6352/6391/514/4718/9377/4519/3303/1965/2534/2932/3305/3553/3708/4688/5290/5567/5706/6647/347733/776/7280/8503/5532/4695/3310/1346/5705/4537/498/4717/857/5295/5601/3552/9451/9586/374291/5719/4851/3309/4711/54205/4719/842/84617/581/5695/5713/5718/6390/7124/9861/64837/291/4700/7416/572/1327/515/1385/727/4694/4712/5704/729/5602/5603/5682/10213/148327/712/10376/732/3710/5687/6389/7277/778/1337/4541/509/539/10476/4720/1350/7384/4724/5880/89953/347688/517/51079/4698/5708/7417/4705/4684/5621/10488/79861/513/5566/5692/55967/4713/10381/5296/5600/1459/4704/4707/5595/27089/90550/1535/7419/292/4725/5686/1460/1347/4709/5684/1345/4701/4706/7386/4702/4723/4729/6300/1340/4696/5688/7979/516/4728/7278/1329/775/5715/4714/5709/774/6262/84699/293/713/731/4708/4716/56901/6261/735/4715/2902/116444/170712/84701/714/125965/5533/4513/4509/5694/5702/6263/5700/733/113457/7385/5535/4722/4726/1339/5710/51807/2905/1537/2906",254
"hsa05215","Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","96/7043","98/8842",6.2514269433197e-08,1.12196662509054e-06,5.16045769836363e-07,"1871/4193/51176/596/4893/5925/6935/595/1026/1027/7184/7157/2308/2260/1017/468/1147/3320/3480/5594/9134/64764/6692/6934/1869/1499/4792/673/3645/5293/5605/2064/3845/898/4790/367/2033/90993/2475/4824/5291/2885/4314/4318/1870/5328/10000/2119/2932/3326/5154/5156/5159/5290/5327/7850/80310/83439/8503/207/5295/9586/6654/5894/3265/7039/842/1956/369/5970/208/5604/1387/5170/56034/572/5728/1385/148327/6716/5155/3479/354/7113/10488/3551/3630/5296/2263/5595/6655/2950/84699/1950/2078/6932",96
"hsa04141","Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","160/7043","170/8842",8.48733393528116e-08,1.44709043596544e-06,6.6558566124047e-07,"3337/9532/10299/596/51726/7184/7494/468/1388/2923/3320/5599/6185/6400/7323/8454/10113/10277/10294/10802/10808/10970/11231/29978/29979/51465/55432/55666/80267/5589/10956/7327/3312/51360/26270/64374/30001/1603/4780/7415/10483/10484/10525/29927/56681/5034/823/1649/3304/3998/5887/7326/7841/9695/10427/258010/9978/51009/201595/10960/22824/80331/3303/824/1965/3305/3326/5611/6745/6747/7095/7321/7322/9632/10130/10905/10961/51035/84061/27248/267/3310/58505/56605/5601/9451/23471/79139/51128/8720/3309/821/9709/581/1650/7991/10273/22926/23640/56893/84447/118424/2081/6746/4217/6500/746/23190/25956/51619/5609/23193/55829/9871/3301/54788/56886/9373/5602/23645/7353/578/22872/23480/54431/55176/55757/55968/165324/285126/6048/80700/573/1410/5886/7993/3703/64215/4121/9601/10952/811/10134/1409/6238/7466/11253/3300/4287/91445/6396/7186/133022/6748/6184/57134/26232/80343/55768/81567",160
"hsa04120","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","135/7043","142/8842",1.3835675076746e-07,2.24665009579542e-06,1.03334114608278e-06,"23291/1643/4193/997/8945/329/330/996/3093/4214/6502/7320/7323/8453/8454/8554/9320/9616/10075/10277/22954/23327/25847/51465/55284/63893/89910/7311/7327/867/22888/1642/4281/4734/7314/9690/54926/57448/65264/92912/10055/4591/7326/7337/8451/7317/11059/9978/55958/6923/331/10054/64682/23295/55585/7428/55294/7321/7322/7334/8450/9063/140739/51343/7319/26259/7325/8651/7316/8924/51366/8925/23759/7189/5371/10477/7329/9886/7328/8065/9354/10273/11065/27338/51434/64750/84447/118424/134111/9246/6500/51619/672/90293/55120/51588/868/7324/8452/26091/51433/10401/64326/27339/29882/9021/991/25906/26272/25898/8697/9817/83737/7332/9039/29945/57154/6477/55236/148581/8916/9040/119504/51529/8881/6233/6921/1161/23624/26232/79444/9820/11060/23221/10393",135
"hsa05165","Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","300/7043","333/8842",1.49979592963067e-07,2.32468369092754e-06,1.06923250485631e-06,"1284/4193/1021/7057/4893/5925/3915/8992/595/1026/1027/355/1282/1277/1278/1019/4853/836/5743/894/324/7157/3716/2308/29110/890/1017/528/1147/2335/3066/3685/3996/5516/5519/5525/5527/5594/5934/6199/6773/7248/7474/7483/7976/8325/9134/9296/9368/9519/9550/64764/148022/388585/7283/6934/56288/2535/5515/1869/8313/1452/1499/2778/3516/3673/5523/5610/84612/10207/5933/5293/5605/3280/3845/898/4790/2033/3688/3693/3911/7337/8324/51606/51382/90993/8516/896/3691/537/1978/2475/5291/7855/2885/3918/7422/4855/3690/182/5649/10000/472/523/1108/1739/1741/2932/3659/3672/3675/3676/3696/4242/5159/5290/5567/5663/7475/8321/8323/8638/8900/9223/11211/23352/23462/28227/64398/83439/90423/1311/8503/7060/1855/5528/55534/80326/127124/207/5295/5520/3655/5518/9586/10379/7058/1293/6654/4851/5747/5894/3265/7477/57801/3914/1956/5970/581/208/5604/529/841/1291/1387/1857/3371/3455/5315/5829/6696/7015/7098/7124/7479/9794/534/3440/155066/5521/3456/4799/572/3133/5529/5986/10312/5728/1856/998/1385/526/6772/535/245972/1288/27175/148327/578/6908/6198/84441/284217/7249/7476/3678/3105/55844/3107/7480/1286/1287/7187/8515/9636/55012/5734/5590/3913/22801/84552/1299/4600/5584/10488/4599/545/7481/3551/3909/3910/5566/3106/10319/10134/4854/5296/8772/1740/3454/3912/3993/5595/6009/6655/7478/256076/7450/3679/23513/3661/7448/3439/8322/1285/3908/3955/8312/5522/7297/81029/245973/1297/7482/5526/84699/7471/1292/3135/3680/7059/7484/23493/55502/7148/3674/7132/84667/3445/10297/11317/54361/8326/3442/3695/89780/533/1950/92359/26508/9114/6932/5700/3065/50617/23545/9641/3134/3451/525",300
"hsa04150","Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","149/7043","158/8842",1.63240767859229e-07,2.42022181913031e-06,1.11317503025287e-06,"387/389541/4893/528/1147/3480/3643/5562/5563/5579/5594/6197/6199/6502/7248/7474/7483/7976/8325/8408/9296/9550/9675/10670/23175/79109/83667/96459/201163/253260/2535/220441/6249/55004/673/57600/5293/5605/3845/2887/4040/8324/51606/55437/51382/1978/2475/5291/7855/2885/54541/10000/523/1977/2932/5290/6196/6520/7475/8140/8321/8323/9663/11211/27330/51719/64121/90423/8503/1855/64798/80326/127124/153129/729438/3667/207/5295/6794/54468/58528/81929/6654/5894/3265/7477/208/5604/529/1857/5170/5578/7124/7479/84335/534/6195/64223/652968/5728/1856/526/6446/79899/1975/6198/8649/3479/7249/7476/9470/8131/7480/10325/81617/9706/7481/84219/3551/3630/5296/57521/4041/5595/6009/6655/7478/9894/10542/10641/28956/79726/92335/6396/8322/81029/245973/7482/7471/6194/7484/9681/7132/54361/55615/8326/89780/64900/525",149
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","115/7043","120/8842",3.02360385018724e-07,4.29603713714103e-06,1.97595163893815e-06,"387/596/4893/1399/7157/396/468/801/808/814/817/1398/4214/4915/5594/5599/5879/6197/7531/8767/9252/25970/815/1432/3725/805/4792/673/5580/5293/5605/3845/2549/4790/4215/9261/10818/57498/9500/5291/5781/5908/2885/10000/2932/3656/4908/5290/5663/6196/6272/10019/27330/399694/8503/3667/207/5598/5295/5601/11108/6654/7189/5894/3265/5335/627/5970/25/581/208/5604/5170/5336/5906/6195/572/4217/5609/398/10603/51135/998/2309/91860/4803/5602/5603/3654/6464/4793/397/27018/2889/4794/3551/5296/5600/818/5595/6655/5664/10782/6300/7161/11213/4916/51806/816/4145/4804/163688/4914/53358/25759",115
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","114/7043","119/8842",3.65373410854531e-07,4.9836933240558e-06,2.29223739862421e-06,"1051/355/836/5743/329/330/468/1147/1386/1388/1906/5594/5599/6416/6885/9252/9530/23118/64764/1432/3725/840/3976/4792/5606/7128/7188/5293/1435/4790/90993/8837/331/3569/5291/6347/6352/4314/4318/182/2353/10000/602/2920/2921/3553/3659/5290/6364/1437/8503/197259/207/1326/5295/5601/6868/6372/9586/10059/3726/257397/3627/5970/208/5604/3383/841/2919/6374/7124/7185/7424/79651/3456/4217/5609/9020/1385/1540/64127/83786/5602/5603/148327/7412/10454/11035/4323/9021/3600/7187/7133/83737/8809/10488/192111/3551/5296/8772/5600/5595/8986/6376/8737/7186/6300/6401/5608/84699/64285/153090/7132/2277",114
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","105/7043","109/8842",4.18759925546623e-07,5.49219748505379e-06,2.52612262779137e-06,"57761/8660/2308/3643/5499/5509/5562/5563/5565/5571/5579/5599/6197/6199/6720/22877/64764/6513/8473/6774/2673/4792/5500/7376/5580/10724/5293/5581/4790/90993/2475/3569/5291/5781/10000/92579/1375/2932/5290/5501/5770/6196/9945/10891/27330/28965/8503/133522/90673/3667/207/5295/5601/9586/79660/200186/5465/2997/5970/208/5106/5170/5564/7124/9882/10999/11001/6195/5524/5728/1385/2998/5105/5602/148327/6198/6945/5588/9021/1374/5792/5834/5590/10062/4846/10488/6514/3551/5836/3630/5296/5507/376497/32/5506/51422/183/11000/84699/5837/6517/7132/51085/948/57818",105
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","126/7043","133/8842",7.00712484311873e-07,8.84973915371662e-06,4.07041560087599e-06,"4193/4893/7048/595/1026/1027/8660/6789/9455/10018/894/2308/7046/51701/1017/1147/3480/3643/5562/5563/5565/5571/5594/5599/5934/6502/8743/9456/10769/9133/116986/114907/1454/1432/6774/891/4089/673/8471/6648/5293/5605/3845/23411/901/2033/11337/3569/5291/2885/10000/92579/472/1032/5290/7874/10365/80854/8503/9454/4616/11067/3667/207/5295/5601/4088/6794/6654/5894/3265/1956/7042/369/208/5604/5347/1387/3575/5106/5170/5564/100132074/5728/604/2309/664/847/1647/6446/5105/5602/5603/10733/3479/85417/9140/3276/23710/1030/3586/10110/3551/3630/5296/7040/5600/1263/4303/5595/6655/11345/6300/51422/7043/2290/2911/6517/10912/5896/5897/8698/1950/1901/26260/57818",126
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","74/7043","75/8842",7.31634986655967e-07,8.9102689446316e-06,4.09825612826087e-06,"3486/1643/4193/4194/596/1021/7057/595/1026/355/27244/317/1019/836/894/7157/1017/5366/6241/9134/64393/83667/143686/9133/92344/900/891/8493/51246/55240/1029/898/901/8795/896/5054/64065/472/983/1111/2810/4616/25946/50484/54205/842/581/598/841/9538/5728/1647/3479/7249/11200/64326/51512/9540/25898/10848/8797/545/6477/56475/5268/10572/84883/637/3732/575/7161/27113/10912/55367",74
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","188/7043","205/8842",1.61958967886115e-06,1.88832564496829e-05,8.6853070257841e-06,"387/4193/6722/1021/4893/5925/595/1026/2959/1027/1019/836/894/7157/3716/890/1017/81/468/1386/1388/1654/3066/5366/5594/5879/5934/5966/6502/7531/7532/9093/9134/9519/64764/8339/8340/3725/6774/1642/2957/3516/4792/5610/5922/10014/4067/7188/8364/1029/5933/3572/5293/22938/121504/3845/898/4790/2033/7337/9261/6850/90993/3017/8365/896/5291/728340/8294/2885/5902/2965/1959/7534/6776/983/1108/1111/1739/2960/5290/5567/7874/8850/8900/23352/85477/8503/2961/5423/8841/8349/8363/5295/9586/10379/7529/3265/10971/28973/5970/3190/581/841/1387/5315/5829/7185/7533/55697/8379/9734/572/3133/286436/85236/8345/8346/8347/8360/8366/8368/8342/998/1385/718/1960/245972/148327/8367/578/6908/3249/6777/27044/2967/3105/3107/8348/8370/991/7187/55869/2958/6714/9759/1030/3665/4791/10488/2934/5566/3106/730394/440689/128312/5296/87/2648/4055/5595/6672/51564/7419/23513/7186/3661/8341/8343/8359/8970/1234/2968/84699/1233/3135/3718/11317/83933/8344/8369/554313/9114/5700/3065/8362/10013/3134",188
"hsa04015","Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","194/7043","212/8842",1.66128355862313e-06,1.88832564496829e-05,8.6853070257841e-06,"387/115/7057/4893/7094/2773/3397/1399/4233/2260/10451/60/71/801/808/1398/1902/2770/3480/3643/5216/5579/5594/5879/7074/9693/56288/9771/9863/9855/23236/2904/4301/1432/3815/805/1499/2778/2903/5606/7408/51735/84612/673/5293/5605/1435/3845/112/1500/999/1942/2247/3688/2261/5291/5908/7422/26281/83593/3690/136/10000/1969/2246/2321/2357/2776/5154/5156/5159/5217/5290/9223/55740/80310/1813/4254/8631/10235/8503/285/284/51466/26291/2248/207/5587/5295/9732/23683/26037/5894/2771/3265/5335/2775/107/1956/208/5604/5578/5906/7409/7424/10411/56034/27040/2324/9170/23566/998/91860/114/4803/5603/1946/3689/5155/5332/5900/8074/57568/3479/889/8823/5881/1944/5880/6494/5590/84552/6714/2846/2889/5584/5899/6237/57121/8817/113/3791/23094/22808/3630/5228/25865/5296/5600/109/1945/2263/5331/5595/5898/7410/11069/260425/1268/9564/2149/2264/6300/83660/5909/51196/5608/51806/2254/1943/2249/2253/2255/4804/25780/27006/163688/3674/2902/196883/2533/3082/1950/3937/108/64411/2277/2250/7010/10636/1436/111/5028/9002",194
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","135/7043","144/8842",1.79896032678232e-06,1.97885635946055e-05,9.10170080443347e-06,"4086/3198/4893/4090/4609/91/3398/3397/5978/324/3716/2260/93/463/3480/5594/6498/7474/7483/7976/8325/9421/10336/9869/2535/3231/1432/3976/4087/8313/6774/92/1499/4089/7994/652/3572/5293/5605/3845/3399/2247/6926/8324/55183/659/2261/5291/7855/2885/84333/3720/4211/10637/10000/2932/3400/3624/3977/4093/5290/7475/7547/8321/8323/11211/83729/8503/1855/80326/207/5295/4088/5894/648/3265/7477/208/5604/9314/1857/5080/7479/84759/1856/658/4617/5603/657/2103/3670/6657/56916/3479/7476/3626/7480/1749/84108/3717/6929/7481/5296/5600/90/2263/3211/3625/5595/7478/8820/2264/6300/4838/8322/8312/1852/64211/7703/5460/79923/81029/130399/7482/7471/3718/5013/7484/5462/10297/54361/8326/89780/6932/100532731",135
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","228/7043","252/8842",2.14744649486039e-06,2.2883726710856e-05,1.05253134123091e-05,"387/1213/4193/30846/7048/378/22841/1785/3949/7046/382/858/3480/3800/5878/6643/7037/8411/8729/8766/9135/9798/9815/10096/10193/10565/22905/23327/26056/27183/50807/51028/51100/84313/116987/2870/60682/116986/56288/8976/5867/867/10109/3312/51534/64145/4087/3798/3799/4734/5868/6642/10254/26052/84612/116984/51699/163/3304/10094/81873/137492/375/9230/7879/11059/23362/57132/23325/2261/8394/112936/8723/55680/3303/55048/3482/80223/161/3305/5156/6456/9525/9829/10097/10617/23396/25978/51652/57403/138429/11021/51510/273/8218/3310/84440/23111/857/7251/7852/4088/5869/9765/79720/2060/9372/147179/7189/1173/3265/5371/377/1956/9559/829/5337/6455/8724/8853/9266/10092/10938/28964/29934/30844/30845/55737/64750/84364/3560/116985/10552/3133/10564/55040/2352/7456/998/9267/57180/56904/868/157/10015/832/11031/27243/58533/30011/10093/5119/9101/9727/119016/9897/3105/653857/3107/5590/409/2869/51019/26286/84552/830/4218/6714/83737/5584/27131/93343/64744/57154/381/8395/23527/408/5338/3106/29082/10095/26119/11311/9146/160/274/1175/1212/2263/2348/8027/9265/10890/79643/91782/128866/118813/1759/80230/414189/51324/9922/2264/6457/11267/51160/55738/116983/92421/29924/100526767/156/89853/58513/1234/3135/23624/116988/5662/3577/64411/1211/23550/23096/3579/3561/3134",228
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","209/7043","230/8842",2.58344719448765e-06,2.66956210097057e-05,1.22785847521103e-05,"387/624/4893/4627/1073/1399/7430/324/2260/5962/10451/60/71/81/1128/1398/1902/2335/2768/3685/4478/4659/5216/5499/5594/5879/7074/8874/10096/10163/79837/85464/8976/10109/57144/3673/3984/5062/5500/10152/10787/54434/128239/221178/673/55970/10398/3645/5293/5605/7414/3845/8826/1072/2247/3688/3693/10094/81873/3985/1793/8516/3691/2261/5291/6093/8394/26281/3690/10000/623/1131/1729/2246/3672/3675/3676/3696/5063/5154/5156/5159/5217/5290/5501/6548/10097/10672/23365/23396/28984/55740/80310/85477/4633/8503/200576/26291/2248/207/5295/7852/9475/3655/4660/2909/6654/5747/5894/3265/6387/1956/369/5058/208/5604/5829/7409/10092/10298/22800/28964/54776/56034/103910/10552/9170/8396/998/727/8936/729/57180/4628/4636/2147/3689/5155/8074/732/10093/26999/1730/8823/5881/3678/653857/5880/8515/22801/6714/7114/2846/6237/54961/57121/8395/8817/2934/89846/22808/3630/10095/9138/5296/87/2263/5305/5595/6655/7410/10458/3679/9564/2149/2264/10627/55845/23191/4638/50649/10788/4629/2254/731/2249/2253/2255/3680/27006/81624/3674/79784/735/10297/1132/3695/4342/3687/1950/733/9459/2250/1129/3682/1133/85366/58498/2245",209
